0.54833984,0.5493164,0.5551758,0.05859375,0.06542969,0.18920898,0.05126953,0.99995124,0.009753224,-0.0015696206,0.000089217545
0.54833984,0.55029297,0.5551758,0.05859375,0.06518555,0.1887207,0.05102539,0.9999104,0.012116832,-0.005696771,0.00009570434
0.54833984,0.55029297,0.5551758,0.05908203,0.06542969,0.18945313,0.051513672,0.9999084,0.012850156,-0.0042492133,0.00009557649
0.54833984,0.55029297,0.5551758,0.05908203,0.06518555,0.18896484,0.05126953,0.99993193,0.01127995,-0.0029892481,0.000091816895
0.5493164,0.55029297,0.5551758,0.05859375,0.064941406,0.18945313,0.05126953,0.9999387,0.010533381,-0.0034119347,0.00009085882
0.54833984,0.55029297,0.5551758,0.05810547,0.064941406,0.18920898,0.05126953,0.99986297,0.016301954,-0.002892661,0.000092918905
0.54833984,0.55029297,0.5551758,0.05883789,0.064697266,0.18920898,0.051513672,0.99959755,0.028364008,-0.00043045357,0.00009499061
0.54833984,0.55029297,0.55615234,0.05859375,0.064941406,0.18920898,0.051513672,0.9999892,-0.0043792548,-0.0015589594,0.00009499004
0.5493164,0.55126953,0.55615234,0.059326172,0.064208984,0.18847656,0.05126953,0.9989339,-0.030404726,-0.034737293,0.00008768493
0.548584,0.5517578,0.5551758,0.05859375,0.064697266,0.18896484,0.05102539,0.9998013,-0.01873513,-0.006816109,0.000088705114
0.54833984,0.55029297,0.5551758,0.05859375,0.064697266,0.18920898,0.051513672,0.99984527,-0.005936938,-0.016560622,0.000087798464
0.54833984,0.55029297,0.5551758,0.05859375,0.064453125,0.18920898,0.05102539,0.9997392,0.022591406,0.0033413942,0.000097287026
0.54833984,0.55029297,0.5551758,0.05908203,0.064697266,0.18896484,0.05102539,0.99939704,0.033948477,0.0072842124,0.00010506561
0.54833984,0.55029297,0.5551758,0.05810547,0.063964844,0.18896484,0.05126953,0.9999518,0.00906253,-0.0037904205,0.000093993855
0.54833984,0.55029297,0.55322266,0.05859375,0.064453125,0.18896484,0.05102539,0.99995226,0.00928081,-0.0030576438,0.000092407914
0.54833984,0.55029297,0.5551758,0.05908203,0.064208984,0.18847656,0.05102539,0.9999721,0.0060409517,-0.004400943,0.000087791785
0.54833984,0.55029297,0.5551758,0.05859375,0.064453125,0.18896484,0.05126953,0.9999597,0.0070702545,-0.005534772,0.00009267008
0.54833984,0.55029297,0.55615234,0.05859375,0.063964844,0.18798828,0.051513672,0.9999838,0.0041652033,-0.0038822792,0.000084655716
0.54833984,0.55029297,0.5551758,0.05883789,0.063964844,0.18896484,0.05126953,0.9999679,0.0063018105,-0.0049593425,0.00008316737
0.54833984,0.55029297,0.5551758,0.057861328,0.06323242,0.18847656,0.05126953,0.99997634,0.005584755,-0.0040183803,0.00008255329
0.54833984,0.55029297,0.5541992,0.05883789,0.063964844,0.18945313,0.051513672,0.99997246,0.0059996867,-0.004368981,0.00008630405
0.54833984,0.55029297,0.55615234,0.05859375,0.06347656,0.18847656,0.051513672,0.9999715,0.0059382296,-0.004657852,0.00008770213
0.54833984,0.55029297,0.5541992,0.05883789,0.06347656,0.18896484,0.051757813,0.99997205,0.0059937816,-0.00447366,0.00008743536
0.54833984,0.55029297,0.55615234,0.05859375,0.0637207,0.18847656,0.05126953,0.99997276,0.0058274535,-0.0045357966,0.000086510045
0.54833984,0.55029297,0.5551758,0.05834961,0.06274414,0.18896484,0.051513672,0.9999697,0.0061268783,-0.0047978344,0.00009130508
0.54833984,0.55029297,0.5551758,0.05810547,0.06347656,0.18847656,0.051513672,0.9999735,0.0058555235,-0.0043363594,0.000088594534
0.54833984,0.55029297,0.5551758,0.059326172,0.06298828,0.18896484,0.051513672,0.9999718,0.006069829,-0.0044213147,0.00008948816
0.54833984,0.55029297,0.5551758,0.05908203,0.06323242,0.18847656,0.05102539,0.9999725,0.00603172,-0.0043141544,0.00009123678
0.54833984,0.55126953,0.5551758,0.05908203,0.06323242,0.18847656,0.05126953,0.9999729,0.0059494087,-0.004340911,0.00008436357
0.54833984,0.55029297,0.5551758,0.05810547,0.06298828,0.18920898,0.05102539,0.9999704,0.006010534,-0.004810769,0.00008679619
0.54833984,0.55029297,0.5551758,0.05859375,0.06323242,0.18896484,0.051513672,0.99997216,0.0058218623,-0.004673328,0.00009455695
0.54833984,0.55029297,0.5551758,0.05859375,0.06298828,0.18896484,0.05126953,0.9999707,0.005723037,-0.005088868,0.00009432154
0.54833984,0.55126953,0.5551758,0.059326172,0.0625,0.18896484,0.051513672,0.9999708,0.006091909,-0.0046108244,0.00009278274
0.5493164,0.55029297,0.5551758,0.05834961,0.06201172,0.18823242,0.05102539,0.99997044,0.0063543795,-0.004327551,0.00008960514
0.54833984,0.55029297,0.5551758,0.05859375,0.06298828,0.18896484,0.05126953,0.9999701,0.0060051857,-0.004878537,0.00008230839
0.54833984,0.55029297,0.5551758,0.05834961,0.061767578,0.18798828,0.05126953,0.9999685,0.0064587267,-0.0046074553,0.00008511369
0.54833984,0.5505371,0.5551758,0.05859375,0.06298828,0.18896484,0.051513672,0.9999682,0.006201686,-0.0050200573,0.00008843667
0.54833984,0.55126953,0.5551758,0.05859375,0.0625,0.18896484,0.051513672,0.99996907,0.0062645325,-0.0047616092,0.000087983324
0.54833984,0.55126953,0.5541992,0.05834961,0.061767578,0.18798828,0.051513672,0.9999688,0.006017883,-0.0051127626,0.00008749605
0.54833984,0.55126953,0.5551758,0.05859375,0.06274414,0.18823242,0.05126953,0.9999699,0.0058518047,-0.0050944146,0.00009104522
0.54833984,0.55029297,0.5551758,0.05810547,0.06225586,0.18798828,0.051513672,0.9999715,0.005811381,-0.0048155184,0.00009462189
0.54833984,0.55029297,0.5551758,0.05834961,0.061279297,0.18798828,0.05126953,0.99997026,0.00590585,-0.004969044,0.00009540389
0.5493164,0.55126953,0.55615234,0.059326172,0.061523438,0.18823242,0.05126953,0.99996954,0.006251791,-0.0046706265,0.00009408491
0.5493164,0.55029297,0.55615234,0.05908203,0.06201172,0.18798828,0.051513672,0.99997085,0.006336785,-0.0042534047,0.000092202514
0.54833984,0.55126953,0.5551758,0.059814453,0.061767578,0.18823242,0.051513672,0.9999716,0.0060834037,-0.004445207,0.00009195967
0.5493164,0.55126953,0.5551758,0.05810547,0.061523438,0.18798828,0.05102539,0.99996847,0.00639065,-0.004717751,0.00008814961
0.54833984,0.55029297,0.5551758,0.059326172,0.061523438,0.18847656,0.051757813,0.99997056,0.0062660417,-0.0044364007,0.00009056108
0.5498047,0.5505371,0.5551758,0.05908203,0.06201172,0.18798828,0.05126953,0.999971,0.0057546734,-0.00499116,0.000089210414
0.5493164,0.5505371,0.5551758,0.059326172,0.060791016,0.18798828,0.05126953,0.9999697,0.0061553605,-0.004764967,0.00008893727
0.5493164,0.55126953,0.5551758,0.05834961,0.060791016,0.18823242,0.051513672,0.9999703,0.005971166,-0.0048796376,0.00008910021
0.54833984,0.55029297,0.5551758,0.05908203,0.061767578,0.18798828,0.051513672,0.9999703,0.0063393596,-0.0043794992,0.000084444
0.5493164,0.55029297,0.5551758,0.05810547,0.061035156,0.18798828,0.05126953,0.9999721,0.0058675953,-0.0046168384,0.00008565697
0.54833984,0.55029297,0.5551758,0.05908203,0.061523438,0.18823242,0.051513672,0.99997306,0.005871148,-0.0044079497,0.0000872201
0.54833984,0.55126953,0.5551758,0.05834961,0.060546875,0.18798828,0.051513672,0.9999715,0.005964932,-0.0046283365,0.00008843383
0.5493164,0.55029297,0.5551758,0.05908203,0.061523438,0.1887207,0.051513672,0.99997085,0.0058982573,-0.004850945,0.00008991303
0.54833984,0.55126953,0.5551758,0.05810547,0.060546875,0.1887207,0.05126953,0.99996865,0.0062158,-0.0049096737,0.000090364876
0.54833984,0.55029297,0.5551758,0.059326172,0.060546875,0.18823242,0.05126953,0.9999699,0.0061306735,-0.004750997,0.00009371592
0.54833984,0.55029297,0.5551758,0.05834961,0.060302734,0.18798828,0.051513672,0.9999717,0.0057369955,-0.004871228,0.00009050692
0.54833984,0.55029297,0.5551758,0.05859375,0.061279297,0.18798828,0.05102539,0.9999708,0.0058819787,-0.004878808,0.000090871894
0.54833984,0.55029297,0.55615234,0.05810547,0.060546875,0.18701172,0.051513672,0.9999732,0.005603666,-0.0047156266,0.000089491645
0.54833984,0.55029297,0.5551758,0.05859375,0.061279297,0.18798828,0.051513672,0.9999704,0.0058920165,-0.0049480097,0.0000847763
0.54833984,0.55029297,0.5551758,0.05834961,0.060058594,0.18798828,0.05126953,0.9999706,0.0061470075,-0.0045826593,0.00008684893
0.54833984,0.55126953,0.5551758,0.05834961,0.059814453,0.18823242,0.051513672,0.9999727,0.005976849,-0.0043470906,0.00008753467
0.54833984,0.55029297,0.5551758,0.05859375,0.061035156,0.18823242,0.051513672,0.99997056,0.0062090117,-0.004509467,0.000091449954
0.54833984,0.55126953,0.5551758,0.05859375,0.061035156,0.18823242,0.051513672,0.99997205,0.0060992176,-0.0043262634,0.000089608744
0.5493164,0.55126953,0.5551758,0.05859375,0.060546875,0.18798828,0.05126953,0.9999705,0.0064724702,-0.0041467333,0.00008930771
0.54833984,0.55126953,0.5551758,0.05859375,0.061035156,0.18823242,0.051757813,0.9999696,0.00614278,-0.004811715,0.00009260875
0.5493164,0.55126953,0.5551758,0.05859375,0.060791016,0.18798828,0.051513672,0.9999706,0.005813527,-0.005004965,0.000092880735
0.5493164,0.55029297,0.5551758,0.05908203,0.061035156,0.18823242,0.051513672,0.9999694,0.0061242706,-0.0048626037,0.00009159177
0.5498047,0.5517578,0.5551758,0.059326172,0.060058594,0.18798828,0.05126953,0.9999687,0.005993892,-0.005165327,0.00008741882
0.54833984,0.55126953,0.5551758,0.05883789,0.060546875,0.18798828,0.051513672,0.99996877,0.0062897494,-0.0047827447,0.00008773189
0.5493164,0.55126953,0.55615234,0.05908203,0.060058594,0.18798828,0.051513672,0.99996865,0.0062101223,-0.0049207592,0.00009252964
0.54833984,0.55126953,0.5541992,0.05859375,0.060302734,0.18798828,0.051757813,0.99996936,0.0061309366,-0.0048712506,0.00009294354
0.5493164,0.55126953,0.5551758,0.05859375,0.060302734,0.18774414,0.051757813,0.9999709,0.005727484,-0.0050461246,0.00008977724
0.55029297,0.5522461,0.55615234,0.05908203,0.060302734,0.1875,0.051513672,0.9999715,0.006127139,-0.004406697,0.00009158627
0.5493164,0.55126953,0.5551758,0.05908203,0.060302734,0.18774414,0.051513672,0.9999709,0.006354406,-0.0042153737,0.00008889461
0.5493164,0.5517578,0.5551758,0.05883789,0.060058594,0.18896484,0.051513672,0.9999708,0.006216872,-0.0044482714,0.00008978421
0.5493164,0.55126953,0.5551758,0.05859375,0.060058594,0.18798828,0.051513672,0.99997103,0.006058472,-0.0046064625,0.000089369096
0.5493164,0.55126953,0.5551758,0.05883789,0.059814453,0.18798828,0.051757813,0.9999701,0.006169722,-0.004673435,0.00008662779
0.55029297,0.5517578,0.5551758,0.05859375,0.060058594,0.18798828,0.05126953,0.99996895,0.006187841,-0.0048762867,0.0000859183
0.5493164,0.55126953,0.5551758,0.059570313,0.060546875,0.18823242,0.051757813,0.9999699,0.0059187836,-0.005021137,0.000087972294
0.5493164,0.55029297,0.5551758,0.05908203,0.060058594,0.18823242,0.051513672,0.99997056,0.005654043,-0.005197083,0.000090779744
0.5493164,0.55126953,0.5551758,0.059570313,0.060058594,0.18798828,0.051757813,0.99997,0.0060371514,-0.004853803,0.00008598566
0.5498047,0.5517578,0.5551758,0.05834961,0.05859375,0.18823242,0.05102539,0.99997175,0.0060101952,-0.004515202,0.00008678169
0.5493164,0.5517578,0.5551758,0.05859375,0.060058594,0.18798828,0.051513672,0.99997044,0.0061425,-0.0046282886,0.00009052881
0.55029297,0.5522461,0.5551758,0.059570313,0.060058594,0.18798828,0.051513672,0.9999684,0.006390144,-0.004735785,0.00008471258
0.5493164,0.5517578,0.5551758,0.05859375,0.059814453,0.18798828,0.051513672,0.9999706,0.006380909,-0.004253583,0.00008579059
0.5498047,0.5522461,0.5551758,0.05859375,0.059570313,0.18798828,0.05126953,0.99997,0.0061949757,-0.0046440884,0.00008457253
0.5493164,0.55126953,0.5551758,0.059326172,0.059326172,0.18798828,0.051757813,0.99997026,0.0062025012,-0.004588986,0.000087690976
0.5498047,0.5522461,0.5551758,0.05883789,0.059326172,0.1875,0.051757813,0.9999277,0.010909448,-0.0050616628,0.00008617109
0.5493164,0.5517578,0.5551758,0.05810547,0.059326172,0.18798828,0.051513672,0.9999883,0.0016999206,-0.0045258794,0.00009216733
0.5493164,0.55126953,0.5551758,0.05810547,0.05908203,0.18798828,0.051513672,0.9999793,0.0025296551,-0.005921735,0.00008627954
0.55029297,0.5522461,0.5551758,0.05834961,0.05859375,0.18798828,0.051513672,0.9999743,0.0061410223,-0.003692756,0.000087596876
0.5493164,0.55126953,0.5551758,0.05908203,0.059570313,0.18823242,0.051513672,0.99997073,0.0066503077,-0.0037899215,0.00008559991
0.5493164,0.5522461,0.5541992,0.059326172,0.05883789,0.18798828,0.051513672,0.9999787,0.0053689643,-0.0037102753,0.00008740201
0.5493164,0.55126953,0.5551758,0.05883789,0.05908203,0.18798828,0.051513672,0.9999495,0.0072812084,-0.006928059,0.00008699042
0.5493164,0.5522461,0.5551758,0.05908203,0.059814453,0.18798828,0.051513672,0.9999826,0.0046936586,-0.0035750635,0.00008432094
0.5493164,0.5517578,0.5551758,0.05908203,0.05908203,0.1875,0.05126953,0.9999511,0.008431042,-0.005163158,0.00008328019
0.5493164,0.5522461,0.5551758,0.05908203,0.059326172,0.18774414,0.051513672,0.99997693,0.0053596105,-0.004176687,0.00009096707
0.5493164,0.5517578,0.55566406,0.05908203,0.059326172,0.1875,0.051513672,0.9999628,0.0071106614,-0.004889071,0.00009405207
0.5493164,0.55126953,0.5551758,0.059326172,0.05883789,0.18798828,0.051513672,0.99997073,0.0055807843,-0.0052356967,0.00009514285
0.5493164,0.55126953,0.5551758,0.05859375,0.05908203,0.18798828,0.051513672,0.9999829,0.004538342,-0.0036858623,0.000089613815
0.5493164,0.55126953,0.5551758,0.05859375,0.059326172,0.18774414,0.051513672,0.9999865,0.00357823,-0.0037621052,0.000086677894
0.5498047,0.5522461,0.5551758,0.05859375,0.05908203,0.18798828,0.051513672,0.9999804,0.004655453,-0.0041902014,0.000091344446
0.5493164,0.5517578,0.5551758,0.05883789,0.05908203,0.18823242,0.051513672,0.9999712,0.0057904352,-0.004903227,0.000091193695
0.55029297,0.5522461,0.5551758,0.059326172,0.05859375,0.18798828,0.051513672,0.9998558,0.011266119,-0.012706301,0.00009501285
0.5493164,0.55126953,0.5551758,0.059570313,0.059326172,0.18798828,0.051757813,0.99998987,0.004505513,-0.0000131920115,0.00009242745
0.5493164,0.55126953,0.5551758,0.05908203,0.05908203,0.1875,0.051513672,0.9999136,0.007687965,-0.010665584,0.00009650282
0.5493164,0.5522461,0.5541992,0.05908203,0.05908203,0.18823242,0.051757813,0.9999779,0.0065499325,-0.0011370664,0.00010341504
0.5493164,0.5522461,0.5551758,0.05859375,0.05908203,0.18774414,0.051513672,0.999965,0.006779048,-0.004905859,0.00009906295
0.5493164,0.5517578,0.5551758,0.05908203,0.05908203,0.18798828,0.051513672,0.9999675,0.006591814,-0.0046467963,0.000095147305
0.55029297,0.5522461,0.5551758,0.05908203,0.05883789,0.18798828,0.05102539,0.9999867,0.003988878,-0.0032675182,0.00009411747
0.5493164,0.5517578,0.5551758,0.05908203,0.05908203,0.18798828,0.051513672,0.9999412,0.00699817,-0.008287616,0.000087891305
0.55029297,0.5522461,0.5551758,0.05908203,0.05883789,0.18798828,0.051513672,0.99998945,0.001255458,-0.00442082,0.0000945685
0.55029297,0.5522461,0.5551758,0.059326172,0.05859375,0.18823242,0.051513672,0.99996215,0.0059179575,-0.0063747787,0.00009359436
0.55029297,0.5522461,0.5551758,0.05859375,0.05883789,0.18774414,0.051513672,0.99998665,0.0029008084,-0.0042876047,0.00009073776
0.55029297,0.5522461,0.5551758,0.05908203,0.05883789,0.1875,0.051513672,0.9999485,0.00623322,-0.0080116745,0.00009292583
0.55029297,0.5522461,0.5551758,0.05810547,0.05834961,0.1875,0.051513672,0.999953,0.0073460205,-0.0063367863,0.0000921099
0.55029297,0.5522461,0.5551758,0.059570313,0.05883789,0.18798828,0.051757813,0.99993235,0.011278464,-0.0028508469,0.00009416568
0.55029297,0.5522461,0.5551758,0.05908203,0.05883789,0.18798828,0.051513672,0.9999935,0.000839422,-0.0035000602,0.000091147114
0.55029297,0.5522461,0.55615234,0.05883789,0.05834961,0.1875,0.052001953,0.999964,0.008008898,-0.0028055008,0.00008644643
0.55029297,0.55322266,0.5551758,0.05810547,0.05834961,0.18725586,0.051513672,0.9999677,0.005434442,-0.0059233424,0.000090103626
0.55029297,0.5522461,0.5551758,0.05810547,0.05834961,0.1875,0.051513672,0.9999693,0.0054484834,-0.0056372024,0.00008370109
0.55029297,0.5522461,0.5551758,0.05859375,0.05859375,0.18774414,0.051513672,0.99996144,0.0069487575,-0.0053745313,0.00009297284
0.55029297,0.5522461,0.55615234,0.05859375,0.05859375,0.18774414,0.052001953,0.9999787,0.0055786897,-0.0033786127,0.00008947077
0.55029297,0.5522461,0.5551758,0.05859375,0.05810547,0.1875,0.051513672,0.9999787,0.0037157368,-0.005362485,0.00008891531
0.55029297,0.5522461,0.5551758,0.05908203,0.05859375,0.18798828,0.051757813,0.9999135,0.013151498,-0.00023531995,0.00008857699
0.55029297,0.55322266,0.5551758,0.05810547,0.05810547,0.1875,0.051513672,0.9999789,-0.003268349,-0.0056131813,0.00009238575
0.55029297,0.5522461,0.5551758,0.05810547,0.05810547,0.1875,0.051757813,0.9999206,0.012082941,0.0035715124,0.00009049936
0.55029297,0.5522461,0.5551758,0.05859375,0.05834961,0.1875,0.051513672,0.9999724,0.0066627027,-0.0032969152,0.000087932356
0.55029297,0.5522461,0.5551758,0.05908203,0.05859375,0.18774414,0.051757813,0.99996877,0.004947778,-0.006163269,0.0000879694
0.5493164,0.5522461,0.5551758,0.05810547,0.05810547,0.18798828,0.051513672,0.9999796,0.005742824,-0.002794329,0.00008578435
0.5493164,0.5517578,0.5551758,0.05908203,0.05834961,0.18798828,0.051513672,0.9999295,0.0067132204,-0.009796272,0.00009057324
0.55029297,0.5522461,0.5551758,0.05859375,0.05834961,0.18798828,0.051513672,0.99992627,0.000012816917,-0.012143134,0.0000935324
0.55029297,0.5522461,0.5551758,0.059326172,0.05810547,0.18798828,0.051757813,0.99997026,0.004612732,-0.0061856965,0.00009588784
0.55029297,0.5522461,0.5551758,0.059326172,0.057617188,0.18798828,0.051513672,0.99997103,0.0068275095,-0.0033612847,0.000090307876
0.55029297,0.5522461,0.5551758,0.05859375,0.05859375,0.18823242,0.052001953,0.9999799,0.005143018,-0.0037046424,0.00009055849
0.55029297,0.5522461,0.5551758,0.05859375,0.05810547,0.18774414,0.051513672,0.9999717,0.0024581666,-0.0071085324,0.000089379515
0.55029297,0.5522461,0.5551758,0.05834961,0.057373047,0.18798828,0.051757813,0.99998224,0.0046228436,-0.0037763726,0.00008617098
0.5493164,0.5522461,0.5551758,0.05883789,0.05810547,0.18798828,0.051513672,0.99997675,0.0015937879,-0.0066282046,0.00008830689
0.55029297,0.5522461,0.5551758,0.05810547,0.057861328,0.1875,0.051513672,0.99997675,0.0062531345,-0.002713724,0.000092891714
0.55029297,0.5517578,0.5551758,0.05883789,0.057861328,0.18798828,0.05126953,0.9999493,0.009872852,0.0020014879,0.00008672899
0.55029297,0.5522461,0.5551758,0.05908203,0.05810547,0.1875,0.051513672,0.9999667,0.0035596443,-0.0073445505,0.00007885128
0.54833984,0.5517578,0.5551758,0.057861328,0.057617188,0.1875,0.051513672,0.99981564,0.018950917,-0.0030974157,0.0000904856
0.5493164,0.5517578,0.5541992,0.059326172,0.057861328,0.18798828,0.051757813,0.9998774,-0.00980498,-0.012209194,0.000091371556
0.55029297,0.5517578,0.55615234,0.05883789,0.05810547,0.18798828,0.051513672,0.9999534,0.007720021,-0.005803895,0.000093120056
0.5498047,0.5517578,0.5551758,0.05810547,0.057861328,0.18798828,0.051757813,0.99998456,0.004955714,-0.0025154848,0.00008925996
0.5493164,0.55029297,0.55615234,0.05834961,0.056884766,0.1875,0.051757813,0.99997157,0.0031999652,-0.0068259723,0.00008885636
0.548584,0.5517578,0.5551758,0.05859375,0.05834961,0.1875,0.051757813,0.99997246,0.007411975,-0.00032166275,0.00009099411
0.5493164,0.55126953,0.5551758,0.05859375,0.057861328,0.1875,0.051513672,0.9999778,0.005550142,-0.0036827426,0.00008569371
0.5493164,0.55029297,0.55615234,0.05908203,0.05810547,0.18798828,0.051757813,0.9999773,0.006206022,-0.0026241196,0.000083417865
0.5493164,0.5505371,0.5551758,0.05908203,0.057861328,0.1875,0.051513672,0.99998176,0.0059696026,0.00095316285,0.00008248639
0.5493164,0.55029297,0.5551758,0.05810547,0.057617188,0.18798828,0.051513672,0.99994546,0.010275911,0.0018805562,0.000079344565
0.5493164,0.55029297,0.5551758,0.059326172,0.057373047,0.1875,0.051757813,0.999878,0.012889774,0.008830039,0.0000739518
0.54833984,0.55126953,0.5551758,0.05859375,0.05810547,0.18798828,0.051757813,0.9994686,0.024021942,0.022033308,0.0000653947
0.54833984,0.55029297,0.5551758,0.059326172,0.057373047,0.18798828,0.051513672,0.99962956,0.022657136,0.015081956,0.00006826166
0.54833984,0.55029297,0.5551758,0.059326172,0.057617188,0.18798828,0.052001953,0.99997103,0.005180482,-0.0055856607,0.00007291829
0.54833984,0.55029297,0.5551758,0.05810547,0.057373047,0.1875,0.051513672,0.9997558,0.0020987447,-0.021999495,0.000098119526
0.5473633,0.5493164,0.5551758,0.05859375,0.057861328,0.1875,0.051513672,0.9998597,0.005170644,-0.01593288,0.00011117555
0.5463867,0.54833984,0.5551758,0.057861328,0.057128906,0.1875,0.051513672,0.9999732,-0.003945209,-0.006177618,0.00009906391
0.5444336,0.5473633,0.5551758,0.05859375,0.057861328,0.1875,0.052001953,0.999863,-0.008640654,-0.014116706,0.00008949198
0.54345703,0.54541016,0.5551758,0.059326172,0.057373047,0.1875,0.051513672,0.9997227,-0.013805667,-0.01907779,0.00008832183
0.5415039,0.54345703,0.5546875,0.059570313,0.057861328,0.18798828,0.051757813,0.99993354,-0.007832944,-0.008466225,0.0000892933
0.54003906,0.5415039,0.5551758,0.05859375,0.057617188,0.18798828,0.051513672,0.9999871,-0.00023606149,0.005072833,0.00007707376
0.53759766,0.5395508,0.55615234,0.05810547,0.057128906,0.18774414,0.052001953,0.99994695,0.0034230968,0.009716425,0.00006574254
0.53466797,0.5366211,0.5551758,0.05883789,0.057373047,0.1875,0.051513672,0.9999694,-0.005456383,0.005607036,0.000063450876
0.5307617,0.53271484,0.5551758,0.05859375,0.057861328,0.1875,0.052001953,0.9999638,-0.008429107,0.0011661714,0.00006229798
0.5258789,0.52783203,0.5551758,0.05883789,0.057128906,0.18798828,0.051513672,0.9998373,-0.014280319,-0.01102621,0.00006437442
0.5209961,0.52197266,0.5551758,0.05859375,0.057617188,0.18798828,0.051757813,0.99962455,-0.019538876,-0.019208964,0.00007662711
0.5151367,0.51660156,0.5551758,0.059326172,0.056884766,0.18774414,0.051513672,0.9993407,-0.027376154,-0.023847409,0.00008586026
0.5083008,0.50927734,0.5551758,0.05859375,0.057373047,0.18798828,0.052001953,0.9992618,-0.03277792,-0.020037003,0.000080474354
0.50146484,0.5029297,0.5541992,0.05810547,0.056884766,0.18725586,0.051757813,0.9989416,-0.039083365,-0.024253447,0.00007258973
0.49560547,0.49560547,0.5541992,0.05834961,0.056152344,0.18774414,0.051757813,0.9994783,-0.030159488,-0.011560893,0.0000727958
0.48876953,0.48779297,0.5551758,0.05908203,0.057128906,0.1875,0.05126953,0.99953395,-0.03030367,0.003679989,0.000057679477
0.4819336,0.4819336,0.5551758,0.05834961,0.056640625,0.1875,0.051513672,0.9994261,-0.03271852,0.008769141,0.000035002286
0.47509766,0.4741211,0.5551758,0.05859375,0.057128906,0.1875,0.051513672,0.9994692,-0.03139956,0.008681298,0.000025789734
0.46826172,0.46728516,0.5551758,0.057861328,0.057128906,0.1875,0.051513672,0.9996082,-0.027520237,0.0051118503,0.000027059668
0.45947266,0.4580078,0.5541992,0.05859375,0.056884766,0.18725586,0.051513672,0.999716,-0.023831824,-0.00027867814,0.000034921268
0.44873047,0.4477539,0.5551758,0.057861328,0.056884766,0.18701172,0.051757813,0.99967915,-0.025168143,-0.0028615592,0.000048674472
0.43603516,0.4350586,0.5541992,0.05810547,0.056884766,0.18701172,0.051757813,0.9993671,-0.03313127,-0.012948057,0.00004990024
0.42138672,0.4194336,0.5551758,0.05810547,0.056884766,0.1875,0.051757813,0.99915546,-0.038192913,-0.015154245,0.00006252943
0.40576172,0.4038086,0.5541992,0.05859375,0.057373047,0.1875,0.051757813,0.9988233,-0.048492897,-0.00068476546,0.00004808142
0.38916016,0.38623047,0.5541992,0.05883789,0.056884766,0.1875,0.052001953,0.99849045,-0.054922875,-0.0006107474,0.000022555061
0.37158203,0.36865234,0.5541992,0.056884766,0.056640625,0.1875,0.051757813,0.9984955,-0.054327697,-0.007431994,0.000019662015
0.3540039,0.35107422,0.5541992,0.05859375,0.057128906,0.1875,0.052246094,0.9982611,-0.058508623,-0.007178544,0.000020217227
0.33642578,0.3330078,0.5541992,0.057617188,0.057128906,0.1875,0.052001953,0.99803287,-0.062413312,-0.005919736,0.000015275296
0.31884766,0.3149414,0.5541992,0.057617188,0.057128906,0.1875,0.052001953,0.9977966,-0.06604646,-0.0063143107,0.000017269584
0.3022461,0.29785156,0.5541992,0.057373047,0.056152344,0.18725586,0.052001953,0.997541,-0.06989592,-0.0051576267,0.0000064164087
0.2866211,0.28271484,0.5541992,0.057617188,0.057128906,0.18701172,0.052246094,0.9973202,-0.07287398,-0.006475385,0.0000070583324
0.27294922,0.2680664,0.5541992,0.056884766,0.056640625,0.1875,0.052001953,0.9973868,-0.07168462,-0.008991729,0.000008127652
0.2614746,0.2553711,0.55322266,0.057128906,0.056884766,0.18701172,0.052001953,0.9973493,-0.07236033,-0.007641402,0.000010303573
0.25048828,0.2446289,0.55322266,0.057861328,0.055908203,0.18701172,0.051757813,0.99721134,-0.07461492,-0.001475117,0.000006526993
0.2397461,0.234375,0.55322266,0.057373047,0.056396484,0.18652344,0.052246094,0.9967816,-0.0801528,-0.0014327317,-0.000008231852
0.2319336,0.22558594,0.55322266,0.05810547,0.056396484,0.18652344,0.052001953,0.9964256,-0.084399015,-0.0035813644,-0.0000095514915
0.2241211,0.21826172,0.55322266,0.057373047,0.056396484,0.18676758,0.052001953,0.9958837,-0.09059046,-0.0030136355,-0.0000126627565
0.21728516,0.21142578,0.55322266,0.057617188,0.056396484,0.18652344,0.052001953,0.99561685,-0.093463644,-0.003416909,-0.000011941079
0.21044922,0.20458984,0.55322266,0.056640625,0.056640625,0.18676758,0.052246094,0.9955763,-0.09393793,-0.0018596263,-0.000020014839
0.20458984,0.19873047,0.55322266,0.057128906,0.056152344,0.18676758,0.052246094,0.9951333,-0.09851077,-0.0023387566,-0.000024084937
0.19921875,0.1928711,0.55322266,0.057128906,0.056396484,0.18652344,0.052490234,0.99445254,-0.10509343,-0.0044223866,-0.000033614415
0.19384766,0.1875,0.55322266,0.056152344,0.055908203,0.18652344,0.052001953,0.99365187,-0.11244448,-0.0034949968,-0.00003896713
0.19042969,0.18310547,0.55322266,0.057373047,0.055664063,0.1862793,0.052490234,0.9939007,-0.1101637,-0.0050386162,-0.000041653286
0.1850586,0.17822266,0.5541992,0.056152344,0.055664063,0.18652344,0.052490234,0.99409205,-0.108233206,-0.00815836,-0.00003519621
0.18164063,0.17480469,0.55322266,0.056884766,0.055908203,0.18652344,0.052734375,0.99392897,-0.10981393,-0.006797797,-0.00003271062
